pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
70,56,36,34,21.0,0,35.78,700.0,1.76,00:00:01
70,55,36,34,21.0,0,35.78,700.0,1.76,00:00:10
70,54,35,34,21.0,0,36.32,700.0,1.76,00:00:18
70,54,35,34,21.0,0,35.78,700.0,1.76,00:00:27
70,53,34,34,21.0,0,35.78,700.0,1.76,00:00:36
70,53,34,34,21.0,0,37.93,1000.0,1.76,00:00:44
69,53,34,34,21.0,0,36.32,700.0,1.76,00:00:53
66,52,34,34,21.0,0,36.32,700.0,1.76,00:01:02
66,52,32,33,21.0,0,36.86,700.0,1.76,00:01:12
66,52,31,33,21.0,0,35.78,700.0,1.76,00:01:21
67,51,31,33,21.0,0,36.32,700.0,1.76,00:01:31
69,51,31,33,21.0,0,36.32,700.0,1.76,00:01:40
66,51,30,34,21.0,0,35.78,700.0,1.76,00:01:49
65,50,30,33,21.0,0,35.78,700.0,1.76,00:01:58
66,50,30,32,21.0,0,35.78,700.0,1.76,00:02:06
67,50,29,32,21.0,0,35.78,700.0,1.76,00:02:15
67,50,29,33,21.0,0,35.78,700.0,1.76,00:02:24
67,50,28,33,21.0,0,35.78,700.0,1.76,00:02:34
67,50,27,33,21.0,0,36.32,700.0,1.76,00:02:43
73,50,26,33,21.0,0,36.32,700.0,1.76,00:02:52
67,50,27,33,21.0,0,35.78,700.0,1.76,00:03:00
68,50,27,33,21.0,0,35.78,700.0,1.76,00:03:09
68,50,27,32,21.0,0,35.78,700.0,1.76,00:03:18
67,50,27,32,21.0,0,36.32,700.0,1.76,00:03:28
68,49,27,32,21.0,0,36.32,700.0,1.76,00:03:37
67,50,27,32,21.0,0,36.32,700.0,1.76,00:03:45
69,50,27,32,21.0,0,36.86,700.0,1.76,00:03:54
70,50,23,32,21.0,0,36.32,700.0,1.76,00:04:03
69,50,26,32,21.0,0,35.78,700.0,1.76,00:04:12
69,50,27,32,21.0,0,36.32,700.0,1.76,00:04:20
68,49,26,32,21.0,0,35.78,700.0,1.76,00:04:29
68,49,26,32,21.0,0,35.78,700.0,1.76,00:04:38
69,50,27,32,21.0,0,36.32,700.0,1.76,00:04:46
67,50,27,32,21.0,0,35.78,700.0,1.76,00:04:55
67,49,26,32,21.0,0,35.78,700.0,1.76,00:05:04
68,50,27,31,21.0,0,35.78,700.0,1.76,00:05:13
67,50,28,31,21.0,0,36.32,700.0,1.76,00:05:21
67,49,29,31,21.0,0,35.78,700.0,1.76,00:05:30
66,49,28,32,21.0,0,35.78,700.0,1.76,00:05:39
66,50,30,31,21.0,0,36.86,700.0,1.76,00:05:47
66,50,29,31,21.0,0,35.78,700.0,1.76,00:05:56
65,50,32,31,21.0,0,35.78,700.0,1.76,00:06:05
65,51,31,31,21.0,0,36.32,700.0,1.76,00:06:14
66,51,32,31,21.0,0,35.78,700.0,1.76,00:06:22
65,51,33,31,21.0,0,35.78,700.0,1.76,00:06:31
66,51,32,31,21.0,0,35.78,700.0,1.76,00:06:40
66,52,33,31,21.0,0,36.32,700.0,1.76,00:06:48
66,52,34,31,21.0,0,35.78,700.0,1.76,00:06:57
66,52,34,31,21.0,0,35.78,700.0,1.76,00:07:06
65,53,35,31,21.0,0,35.78,700.0,1.76,00:07:15
67,53,35,31,21.0,0,36.32,700.0,1.76,00:07:23
67,54,35,31,21.0,0,35.78,700.0,1.76,00:07:32
67,54,35,30,21.0,0,35.78,700.0,1.76,00:07:41
67,55,36,30,21.0,0,35.78,700.0,1.76,00:07:50
68,55,36,31,21.0,0,35.78,700.0,1.76,00:07:58
65,55,37,30,21.0,0,36.32,700.0,1.76,00:08:07
69,56,37,30,21.0,0,35.78,700.0,1.76,00:08:16
69,56,37,31,21.0,0,36.32,700.0,1.76,00:08:24
69,56,37,31,21.0,0,35.78,700.0,1.76,00:08:33
67,57,38,30,21.0,0,36.86,700.0,1.76,00:08:43
70,56,38,30,21.0,0,35.78,700.0,1.76,00:08:52
69,58,38,30,21.0,0,36.32,700.0,1.76,00:09:01
69,58,39,29,21.0,0,35.78,700.0,1.76,00:09:10
68,58,39,30,21.0,0,35.78,700.0,1.76,00:09:18
68,59,39,30,21.0,0,35.78,700.0,1.76,00:09:27
70,59,40,29,21.0,0,35.78,700.0,1.76,00:09:36
70,59,39,29,21.0,0,36.32,700.0,1.76,00:09:44
69,58,38,29,21.0,0,35.78,700.0,1.76,00:09:53
68,58,38,29,21.0,0,35.78,700.0,1.76,00:10:02
66,57,38,29,21.0,0,36.86,700.0,1.76,00:10:11
67,57,37,29,21.0,0,35.78,700.0,1.76,00:10:19
68,57,37,29,21.0,0,35.78,700.0,1.76,00:10:28
65,56,37,29,21.0,0,36.32,700.0,1.76,00:10:37
67,55,36,28,21.0,0,36.32,700.0,1.76,00:10:46
67,55,36,29,21.0,0,35.78,700.0,1.76,00:10:54
67,55,35,29,21.0,0,35.78,700.0,1.76,00:11:03
65,54,34,29,21.0,0,35.78,700.0,1.76,00:11:12
66,54,34,29,21.0,0,35.78,700.0,1.76,00:11:20
67,53,34,29,21.0,0,35.78,700.0,1.76,00:11:29
67,53,33,29,21.0,0,35.78,700.0,1.76,00:11:38
67,52,32,28,21.0,0,35.78,700.0,1.76,00:11:47
68,52,32,28,21.0,0,35.78,700.0,1.76,00:11:55
68,52,32,28,21.0,0,35.78,700.0,1.76,00:12:04
68,51,31,28,21.0,0,35.78,700.0,1.76,00:12:13
67,51,31,28,21.0,0,35.78,700.0,1.76,00:12:21
68,51,30,28,21.0,0,35.78,700.0,1.76,00:12:30
68,50,30,28,21.0,0,35.78,700.0,1.76,00:12:39
69,50,29,28,21.0,0,36.32,700.0,1.76,00:12:48
68,50,29,28,21.0,0,36.32,700.0,1.76,00:12:56
70,50,29,28,21.0,0,35.78,700.0,1.76,00:13:05
70,50,28,27,21.0,0,35.78,700.0,1.76,00:13:14
69,50,27,28,21.0,0,35.78,700.0,1.76,00:13:22
71,50,27,28,21.0,0,35.78,700.0,1.76,00:13:31
70,50,27,27,21.0,0,35.78,700.0,1.76,00:13:40
